PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
COMPONENTS = ("nC11","nC12","nC13","nC14","nC15","nC16","nC17","nC18","nC19","nC20","nC21","nC22","nC23","nC24","nC25","nC26","nC27","nC28","nC29","nC30","nC31","nC32","nC33","nC34","nC35","nC36","nC37","nC38","nC39","nC40"),\
MOLES = (.705160E+01,.624007E+01,.670687E+01,.650383E+01,.663968E+01,.640366E+01,.251467E+01,.378711E+01,.458741E+01,.511518E+01,.444273E+01,.435906E+01,.349584E+01,.381964E+01,.300921E+01,.298994E+01,.235250E+01,.225236E+01,.205446E+01,.242790E+01,.203428E+01,.193397E+01,.154209E+01,.143035E+01,.144343E+01,.119100E+01,.144158E+01,.130496E+01,.597521E+00,.327097E+00),\
MOLWEIGHT = (.156300E+03,.170300E+03,.184400E+03,.198400E+03,.212400E+03,.226400E+03,.240500E+03,.254500E+03,.268500E+03,.282600E+03,.296582E+03,.310609E+03,.324636E+03,.338662E+03,.352689E+03,.366716E+03,.380743E+03,.394770E+03,.408797E+03,.422824E+03,.436851E+03,.450878E+03,.464905E+03,.478932E+03,.492959E+03,.506986E+03,.521013E+03,.535040E+03,.549067E+03,.563094E+03) g/mol,\
DENSITY = (.743200E+00,.751300E+00,.758000E+00,.763900E+00,.769100E+00,.773800E+00,.778000E+00,.781900E+00,.785400E+00,.788100E+00,.791100E+00,.793700E+00,.796100E+00,.798400E+00,.800500E+00,.802400E+00,.804300E+00,.806000E+00,.807700E+00,.809300E+00,.810800E+00,.812200E+00,.813600E+00,.814900E+00,.816100E+00,.817400E+00,.818600E+00,.819600E+00,.820800E+00,.821800E+00) g/cm3,\
STDPRESSURE = .100000E+01 ATM,\
STDTEMPERATURE = .288710E+03 K,\
GOR = .000000E+00 Sm3/Sm3,\
GLR = .000000E+00 Sm3/Sm3,\
STDGASDENSITY = .000000E+00 kg/m3,\
STDOILDENSITY = .788042E+03 kg/m3,\
CRITICALPRESSURE = .137274E+02 ATM,\
CRITICALTEMPERATURE = .791588E+03 K,\
MESHTYPE = STANDARD,\
PRESSURE = (.100000E+04,.111939E+05,.213878E+05,.315816E+05,.417755E+05,.519694E+05,.621633E+05,.723571E+05,.825510E+05,.927449E+05,.101325E+06,.102939E+06,.113133E+06,.123327E+06,.133520E+06,.143714E+06,.153908E+06,.164102E+06,.174296E+06,.184490E+06,.194684E+06,.204878E+06,.215071E+06,.225265E+06,.235459E+06,.245653E+06,.255847E+06,.266041E+06,.276235E+06,.286429E+06,.296622E+06,.306816E+06,.317010E+06,.327204E+06,.337398E+06,.347592E+06,.357786E+06,.367980E+06,.378173E+06,.388367E+06,.398561E+06,.408755E+06,.418949E+06,.429143E+06,.439337E+06,.449531E+06,.459724E+06,.469918E+06,.480112E+06,.490306E+06,.500500E+06,.510694E+06,.520888E+06,.531082E+06,.541276E+06,.551469E+06,.561663E+06,.571857E+06,.582051E+06,.592245E+06,.602439E+06,.612633E+06,.622827E+06,.633020E+06,.643214E+06,.653408E+06,.663602E+06,.673796E+06,.683990E+06,.694184E+06,.704378E+06,.714571E+06,.724765E+06,.734959E+06,.745153E+06,.755347E+06,.765541E+06,.775735E+06,.785929E+06,.796122E+06,.806316E+06,.816510E+06,.826704E+06,.836898E+06,.847092E+06,.857286E+06,.867480E+06,.877673E+06,.887867E+06,.898061E+06,.908255E+06,.918449E+06,.928643E+06,.938837E+06,.949031E+06,.959224E+06,.969418E+06,.979612E+06,.989806E+06,.100000E+07) Pa,\
